date,R_cong_obs,curtail_payment,replacement,curtailed_MWh,binding_periods
2025-03-24,2811421.9759243988,371781.44014583295,2439640.5357785667,24698.547916666717,31
2025-03-25,2037253.6627897327,226869.5801481479,1810384.0826415874,21099.69215856485,48
2025-03-26,2422394.621247046,135412.0179999999,2286982.603247044,23113.91041666663,33
2025-03-28,11909717.933178205,4184680.180322365,7725037.752855937,111356.2692129627,48
2025-03-29,8047222.27966621,2969540.585648415,5077681.694017771,74798.95110507788,48
2025-03-30,6363331.36737164,2803670.4310053946,3559660.9363662987,59264.6235575501,48
2025-03-31,637679.843381944,12938.040847222224,624741.802534724,6598.7756944444445,29
2025-01-17,7102884.22442599,1758765.762822182,5344118.461603804,52771.926074295625,48
2024-06-27,8213781.255947958,3599633.5618511527,4614147.694096796,65681.39339231177,48
2024-09-06,601624.7030658532,195256.36347916658,406368.3395866861,4904.8141203703735,14
